iter	Passed	Remaining
365	655	1135
366	656	1132
367	657	1129
368	659	1126
369	660	1124
370	662	1124
371	664	1121
372	665	1118
373	666	1115
374	667	1112
375	668	1110
376	670	1107
377	671	1104
378	672	1101
379	673	1098
380	674	1096
381	678	1096
382	679	1094
383	680	1091
384	681	1088
385	682	1085
386	683	1083
387	684	1080
388	686	1077
389	687	1075
390	688	1072
391	689	1069
392	690	1066
393	693	1066
394	694	1063
395	696	1061
396	697	1059
397	698	1056
398	699	1054
399	700	1051
400	702	1048
401	703	1046
402	704	1043
403	705	1041
404	708	1041
405	709	1038
406	711	1036
407	712	1033
408	714	1032
409	715	1029
410	716	1027
411	718	1024
412	719	1022
413	720	1019
414	723	1020
415	724	1017
416	726	1015
417	727	1012
418	728	1010
419	729	1007
420	730	1004
421	732	1002
422	733	1000
423	734	997
424	735	995
425	738	995
426	739	992
427	741	990
428	742	988
429	744	986
430	745	984
431	746	981
432	747	979
433	749	976
434	750	975
435	753	974
436	754	972
437	755	969
438	756	967
439	757	964
440	758	962
441	760	959
442	761	957
443	762	954
444	763	952
445	764	949
446	765	947
447	769	947
448	770	945
449	771	943
450	772	940
451	773	938
452	774	935
453	776	933
454	777	930
455	778	928
456	779	926
457	780	923
458	783	923
459	785	921
460	786	919
461	787	917
462	788	915
463	790	912
464	791	910
465	792	908
466	793	905
467	794	903
468	795	901
469	799	901
470	800	898
471	801	896
472	802	894
473	803	892
474	805	889
475	806	887
476	807	885
477	808	882
478	809	880
479	810	878
480	814	878
481	815	876
482	816	873
483	817	871
484	818	869
485	819	866
486	820	864
487	822	863
488	823	860
489	825	858
490	826	856
491	829	856
492	830	853
493	831	851
494	832	849
495	833	847
496	835	845
497	836	842
498	837	840
499	838	838
500	839	836
501	841	834
502	844	833
503	845	831
504	846	829
505	847	827
506	848	824
507	849	822
508	850	820
509	851	818
510	852	816
511	854	814
512	855	812
513	856	810
514	859	809
515	860	807
516	861	805
517	863	803
518	864	800
519	865	798
520	866	796
521	868	794
522	869	792
523	870	790
524	872	789
525	874	787
526	875	785
527	876	783
528	877	781
529	879	779
530	880	777
531	881	775
532	882	773
533	883	771
534	885	769
535	887	767
536	888	766
537	889	764
538	891	762
539	892	760
540	893	758
541	895	756
542	896	754
543	898	752
544	899	751
545	903	751
546	904	749
547	906	747
548	907	745
549	908	743
550	910	741
551	911	739
552	912	737
553	913	735
554	915	733
555	917	732
556	919	730
557	920	729
558	921	727
559	923	725
560	924	723
561	925	721
562	926	719
563	927	716
564	928	714
565	929	712
566	931	711
567	933	709
568	934	707
569	936	706
570	937	704
571	938	702
572	939	700
573	940	698
574	942	696
575	943	694
576	944	692
577	945	690
578	948	690
579	950	688
580	951	686
581	952	684
582	953	682
583	954	680
584	956	678
585	957	676
586	958	674
587	960	672
588	961	670
589	964	670
590	966	668
591	967	666
592	968	664
593	969	662
594	970	660
595	971	658
596	972	656
597	974	654
598	975	652
599	976	651
600	979	650
601	980	648
602	981	646
603	982	644
604	984	642
605	985	640
606	986	638
607	987	636
608	988	634
609	989	632
610	991	630
611	994	630
612	995	628
613	996	626
614	997	624
615	998	622
616	999	620
617	1000	618
618	1002	616
619	1003	614
620	1004	613
621	1005	611
622	1008	610
623	1009	608
624	1011	606
625	1012	604
626	1013	602
627	1014	600
628	1015	599
629	1016	597
630	1017	595
631	1018	593
632	1020	591
633	1022	590
634	1024	588
635	1025	586
636	1026	585
637	1027	583
638	1029	581
639	1030	579
640	1031	577
641	1032	575
642	1033	573
643	1034	572
644	1036	570
645	1039	569
646	1040	567
647	1041	565
648	1042	564
649	1044	562
650	1045	560
651	1046	558
652	1047	556
653	1048	554
654	1049	553
655	1051	551
656	1053	550
657	1054	548
658	1056	546
659	1057	544
660	1058	542
661	1059	541
662	1060	539
663	1062	537
664	1063	535
665	1064	534
666	1066	532
667	1068	531
668	1070	529
669	1071	527
670	1072	525
671	1074	524
672	1075	522
673	1077	520
674	1078	519
675	1079	517
676	1080	515
677	1081	513
678	1084	512
679	1085	510
680	1086	509
681	1087	507
682	1089	505
683	1090	503
684	1091	501
685	1093	500
686	1094	498
687	1095	496
688	1096	494
689	1099	493
690	1100	492
691	1101	490
692	1102	488
693	1104	486
694	1106	485
695	1107	483
696	1109	482
697	1111	480
698	1114	480
699	1116	478
700	1117	476
701	1118	475
702	1120	473
703	1121	471
704	1122	469
705	1123	467
706	1124	466
707	1125	464
708	1126	462
709	1130	461
710	1131	459
711	1132	458
712	1133	456
713	1135	454
714	1136	452
715	1137	451
716	1138	449
717	1139	447
718	1140	445
719	1141	444
720	1144	442
721	1145	441
722	1147	439
723	1148	437
724	1149	435
725	1150	434
726	1151	432
727	1152	430
728	1153	428
729	1155	427
730	1156	425
731	1157	423
732	1160	422
733	1161	421
734	1163	419
735	1164	417
736	1165	416
737	1167	414
738	1168	412
739	1169	410
740	1170	409
741	1172	407
742	1176	407
743	1178	405
744	1179	403
745	1180	402
746	1182	400
747	1183	398
748	1184	397
749	1185	395
750	1187	393
751	1190	392
752	1191	390
753	1192	389
754	1194	387
755	1195	385
756	1196	384
757	1198	382
758	1199	380
759	1200	379
760	1202	377
761	1205	376
762	1206	374
763	1207	372
764	1208	371
765	1209	369
766	1211	367
767	1212	366
768	1213	364
769	1214	362
770	1215	361
771	1216	359
772	1220	358
773	1221	356
774	1222	354
775	1223	353
776	1224	351
777	1225	349
778	1226	348
779	1228	346
780	1229	344
781	1230	343
782	1232	341
783	1235	340
784	1236	338
785	1238	337
786	1239	335
787	1240	333
788	1241	332
789	1242	330
790	1243	328
791	1245	327
792	1246	325
793	1247	323
794	1250	322
795	1251	320
796	1252	319
797	1253	317
798	1254	315
799	1256	314
800	1257	312
801	1258	310
802	1259	309
803	1261	307
804	1262	305
805	1263	304
806	1264	302
807	1265	300
808	1266	299
809	1267	297
810	1269	295
811	1270	294
812	1271	292
813	1273	290
814	1274	289
815	1275	287
816	1276	285
817	1279	284
818	1280	283
819	1281	281
820	1282	279
821	1284	278
822	1285	276
823	1286	274
824	1287	273
825	1288	271
826	1290	269
827	1291	268
828	1294	267
829	1295	265
830	1296	263
831	1297	262
832	1299	260
833	1300	258
834	1301	257
835	1302	255
836	1303	253
837	1304	252
838	1306	250
839	1309	249
840	1310	247
841	1311	246
842	1312	244
843	1314	242
844	1315	241
845	1316	239
846	1317	238
847	1318	236
848	1319	234
849	1320	233
850	1324	231
851	1325	230
852	1326	228
853	1328	227
854	1329	225
855	1330	223
856	1331	222
857	1332	220
858	1333	218
859	1334	217
860	1336	215
861	1337	214
862	1339	212
863	1341	211
864	1342	209
865	1343	207
866	1344	206
867	1346	204
868	1347	203
869	1348	201
870	1349	199
871	1350	198
872	1351	196
873	1354	195
874	1356	193
875	1357	192
876	1358	190
877	1359	188
878	1360	187
879	1361	185
880	1363	184
881	1364	182
882	1365	180
883	1366	179
884	1369	178
885	1371	176
886	1372	174
887	1373	173
888	1374	171
889	1375	170
890	1376	168
891	1377	166
892	1379	165
893	1380	163
894	1381	162
895	1385	160
896	1386	159
897	1387	157
898	1388	156
899	1389	154
900	1390	152
901	1392	151
902	1393	149
903	1394	148
904	1395	146
905	1396	144
906	1397	143
907	1399	141
908	1400	140
909	1401	138
910	1402	137
911	1403	135
912	1405	133
913	1406	132
914	1407	130
915	1408	129
916	1410	127
917	1413	126
918	1414	124
919	1415	123
920	1416	121
921	1417	119
922	1418	118
923	1420	116
924	1421	115
925	1422	113
926	1424	112
927	1425	110
928	1428	109
929	1429	107
930	1430	106
931	1432	104
932	1433	102
933	1434	101
934	1436	99
935	1437	98
936	1438	96
937	1440	95
938	1443	93
939	1444	92
940	1445	90
941	1446	89
942	1448	87
943	1449	85
944	1450	84
945	1452	82
946	1453	81
947	1454	79
948	1455	78
949	1459	76
950	1460	75
951	1461	73
952	1462	72
953	1464	70
954	1465	69
955	1466	67
956	1468	65
957	1469	64
958	1471	62
959	1474	61
960	1475	59
961	1476	58
962	1477	56
963	1478	55
964	1480	53
965	1481	52
966	1482	50
967	1483	49
968	1484	47
969	1485	45
970	1488	44
971	1490	42
972	1491	41
973	1492	39
974	1493	38
975	1495	36
976	1496	35
977	1497	33
978	1498	32
979	1499	30
980	1501	29
981	1504	27
982	1505	26
983	1506	24
984	1508	22
985	1509	21
986	1510	19
987	1511	18
988	1512	16
989	1513	15
990	1515	13
991	1516	12
992	1519	10
993	1520	9
994	1521	7
995	1522	6
996	1524	4
997	1525	3
998	1526	1
999	1527	0
